course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration 
3808138,/course/microsoft-azure-security-technologies-az500/,Microsoft Azure Security Technologies - AZ500,2021-01-28T13:12:20Z,208,True,$79.99,4.05,53,10.5 total hours
3029366,/course/master-certified-en-microsoft-azure-de-basico-a-avanzado/,Master Certified en Microsoft Azure. De básico a Avanzado,2020-04-20T15:52:23Z,238,True,$84.99,3.75,42,11.5 total hours
3694342,/course/practica-para-el-examen-microsoft-azure-dp-900/,Práctica para el exámen | Microsoft Azure DP-900,2020-12-09T23:51:10Z,132,True,$19.99,4.35,22,250 questions
4975612,/course/criando-backend-apis-serverless-infra-as-code-cicd-pipeli/,Serverless API Azure Functions Cosmos DB CI/CD Infra As Code,2022-11-13T10:48:55Z,121,True,$19.99,5.0,6,4.5 total hours
4195842,/course/simulados-az-900-portugues-e-ingles-250-questoes/,Simulados AZ-900 \\ Português e Inglês \\ +250 Questões,2021-07-20T20:08:11Z,148,True,$19.99,3.95,31,501 questions
3680004,/course/practica-para-el-examen-microsoft-azure-ai-900/,Práctica para el exámen | Microsoft Azure AI-900,2020-12-03T23:26:13Z,93,True,$19.99,4.45,17,250 questions
4149990,/course/azure-fundamentals-az900/,Azure Fundamentals (AZ900)厳選問題演習,2021-06-27T21:36:57Z,19,True,$19.99,3.357143,7,54 questions
3424666,/course/az-500-questoes-em-pt-br-setembro2020-33-simulados/,Az-500 - Questões em PT-BR + 33 simulados! Certificação!,2020-08-16T17:40:03Z,106,True,$19.99,3.9,11,159 questions
4986042,/course/20228az-900-microsoft-azure-fundamentals/,【2022年8月更新版】AZ-900 Microsoft Azure Fundamentals 本番類似試験問題集,2022-11-20T02:01:09Z,2,True,$19.99,4.5,1,300 questions
4630026,/course/devops-et-test-logiciel-avec-azure-devops-test-plan-de-a-a-z/,Devops et Test Logiciel avec Azure Devops Test plan de A à Z,2022-04-06T11:54:01Z,84,True,$49.99,4.1,24,3 total hours
4855866,/course/examen-az-500-tecnologias-de-seguridad-de-microsoft-azure/,Examen AZ-500: Microsoft Azure Security Technologies,2022-08-29T09:14:40Z,1076,True,$29.99,4.9375,8,411 questions
2630310,/course/simulado-microsoft-azure-architect-technologies-az-300-d/,Simulado Exame AZ-303 Microsoft Azure Architect Technologies,2019-10-29T10:14:54Z,767,True,$84.99,4.65,52,90 questions
3766690,/course/microsoft-azure-fundamentals-az900/,Microsoft Azure Fundamentals - AZ900,2021-01-11T12:54:50Z,72,True,$39.99,4.4,24,9.5 total hours
3534530,/course/exam-az-303-azure-architect-technologies-practice-test/,Exam AZ-303: Azure Architect Technologies - Practice Test,2020-09-29T10:47:29Z,27,True,$29.99,3.8333333,3,53 questions
2609628,/course/certificacao-microsoft-azure-architect-design-az-301/,Certificação AZ-304 Microsoft Azure Architect Design,2019-10-16T14:30:42Z,1319,True,$84.99,4.5,127,14 total hours
5021128,/course/azure-devops-azure-boards-100-practico/,Azure DevOps: Azure Boards 100% práctico,2022-12-12T11:35:15Z,1016,True,$19.99,4.214286,7,2 total hours
4617302,/course/certificacao-microsoft-azure-az-900-portugues/,Certificação Microsoft Azure AZ-900 (Português) 2022,2022-03-28T21:45:37Z,117,True,$19.99,3.625,4,604 questions
3455156,/course/az-400-perguntas-oficiais-em-pt-br-arquivos-vces/,AZ-400 Perguntas oficiais em PT-BR + Arquivos VCES!,2020-08-28T02:07:45Z,77,True,$19.99,4.5625,8,166 questions
3787926,/course/azure-data-engineering-fundamentals/,Azure Data Engineering Fundamentals: SQL y DataWarehousing,2021-01-20T08:09:23Z,198,True,$84.99,3.95,35,4 total hours
4759438,/course/simulado-az-500-tecnologias-seguranca-microsoft-azure-ptb/,Simulado AZ-500 Tecnologias segurança Microsoft Azure (PTB).,2022-06-30T07:25:23Z,29,True,$24.99,4.75,2,171 questions
3425180,/course/microservicios-con-net-core-3-hasta-su-publicacion-en-azure/,Microservicios con .NET Core 3 hasta su publicación en Azure,2020-08-16T22:59:26Z,6838,True,$39.99,4.25,479,6.5 total hours
2391642,/course/az-103-azure-administrator-simulado-exame-az-103/,AZ-104 - Azure Administrator + Simulado Exame AZ-104,2019-05-30T15:22:34Z,291,True,$19.99,4.25,116,20.5 total hours
4938368,/course/ruby-on-rails-7-docker-y-ms-azure/,Ruby on Rails 7 Microsoft Azure Docker,2022-10-20T23:02:25Z,31,True,$19.99,5.0,1,11.5 total hours
4887496,/course/az-400-azure-devops-engineer-expert-6330/,【最新版】AZ-400 Azure DevOps Engineer Expert 完全模擬試験（6回分：330問),2022-09-18T07:49:51Z,112,True,$19.99,3.65,12,330 questions
5037952,/course/azure-basico-az-900-hands-on-simulado-com-30-questoes/,Azure Básico - AZ-900 (hands on + Simulado com 30 Questões),2022-12-23T04:46:00Z,17,True,$19.99,4.5,2,5.5 total hours
4051656,/course/az-104-in-arabic-1/,Microsoft AZURE in Arabic 1 |  1 احتراف الحوسبه السحابيه,2021-05-15T10:47:10Z,17,True,$24.99,5.0,1,2.5 total hours
1205540,/course/microsoft-azure-backup-proteja-seu-ambiente/,Microsoft Azure Backup: Proteja seu ambiente,2017-05-05T14:09:53Z,633,True,$84.99,4.55,199,1.5 total hours
4602206,/course/simulados-az-900-fundamentos-do-azure-testes-praticos-pt/,Simulados AZ-900 Fundamentos do Azure | testes práticos PT,2022-03-18T11:41:08Z,31,True,$19.99,3.85,11,200 questions
4630464,/course/simulado-pratico-ai-900-microsoft-azure-ai-fundamentals/,Simulado Prático AI-900 - Microsoft Azure AI Fundamentals,2022-04-06T16:48:05Z,64,True,$19.99,3.8,14,150 questions
2921370,/course/aspnet-core-react-hooks/,Master en ASP.NET Core y React Hooks en Azure,2020-03-27T19:34:06Z,2980,True,$84.99,3.9375,697,36 total hours
4606434,/course/azure-synapse-analytics-c/,Azure Synapse Analytics desde cero,2022-03-21T16:31:05Z,13,True,$19.99,1.25,2,42 total mins
4032728,/course/simulador-examen-dp-900-microsoft-azure-data-fundamentals/,Simulador Examen DP-900: Microsoft Azure Data Fundamentals,2021-05-07T02:45:38Z,45,True,$19.99,4.05,15,60 questions
2571154,/course/microsoft-azure-virtual-networking/,Microsoft Azure Virtual Networking,2019-09-21T19:24:37Z,47,True,$79.99,4.45,11,3 total hours
2571156,/course/monitorando-o-microsoft-azure/,Monitorando o Microsoft Azure,2019-09-21T19:25:00Z,75,True,$79.99,3.75,22,2.5 total hours
4486118,/course/simulado-az-104-100-questoes-do-exame-2022/,Simulado AZ-104 100 questões do exame 2022,2022-01-10T00:46:52Z,79,True,$19.99,3.55,15,100 questions
4382728,/course/best-azure-virtual-machine/,【한글자막】 Azure 집중 분석 : Virtual Machine 완벽 가이드,2021-11-05T02:16:34Z,28,True,$39.99,4.75,8,1.5 total hours
5117362,/course/azure-backup-arabic/,Azure Backup & Restore at Arabic,2023-01-27T18:18:26Z,26,True,$34.99,5.0,2,1.5 total hours
2056295,/course/az-100t03-implementando-e-gerenciando-maquinas-virtuais/,Implementando e Gerenciando Maquinas Virtuais no Azure,2018-11-29T02:53:38Z,159,True,$84.99,4.5,29,4.5 total hours
2134036,/course/primeiros-passos-com-azure-devops/,Primeiros Passos com Azure DevOps,2019-01-07T10:54:26Z,401,True,$19.99,3.55,62,1 total hour
4720866,/course/dp-203-ingenieria-de-datos-de-microsoft-azure-test-espanol/,DP-203:Ingeniería de datos de Microsoft Azure | Test Español,2022-06-06T13:15:15Z,16,True,$49.99,5.0,2,115 questions
5071956,/course/microsoft-azure-az305-exam/,最短で合格！Azure Solutions Architect Expert AZ-305 試験対策問題集,2023-01-09T07:30:25Z,58,True,$39.99,4.75,4,180 questions
3720808,/course/cloud-computing-azure-fundamentals/,Comienza con Cloud Computing: Azure Fundamentals,2020-12-22T08:16:33Z,155,True,$84.99,4.0,31,5 total hours
4612976,/course/simulado-pratico-az-104-administrador-do-microsoft-azure/,Simulado Prático AZ-104 - Administrador do Microsoft Azure,2022-03-25T14:43:49Z,11,True,$19.99,2.8333333,3,240 questions
4483340,/course/az-204-developing-solutions-for-microsoft-azure-p/,AZ-204: Developing Solutions for Microsoft Azure模擬問題集,2022-01-08T08:27:03Z,282,True,$19.99,3.4375,21,224 questions
4034950,/course/microsoft-azure-az-104-practice-tests/,Microsoft Azure AZ-104 - Practice Tests,2021-05-08T04:11:21Z,224,True,$19.99,4.8333335,3,150 questions
5010148,/course/azure-devops-for-dynamics-365-and-power-platform-arabic/,Azure DevOps for Dynamics 365 and Power Platform [Arabic],2022-12-05T06:55:58Z,16,True,$29.99,5.0,1,5 total hours
4254504,/course/azure-sql-de-cero-a-heroe/,Azure SQL de Cero a Héroe,2021-08-20T20:16:11Z,34,True,$24.99,4.4166665,6,4 total hours
2810733,/course/aprende-a-crear-bots-con-bot-framework-v4-y-microsoft-azure/,Bot Framework V4 y Microsoft Azure Completo,2020-02-12T18:53:58Z,585,True,$19.99,4.1,192,3 total hours
4798568,/course/simulado-dp-900-fundamentos-de-dados-do-microsoft-azure/,Simulado DP-900- Fundamentos de dados do Microsoft Azure,2022-07-25T10:58:50Z,18,True,$19.99,4.0,4,150 questions
1623746,/course/tfs_rodolfo/,Gerenciando Projetos de Software com Azure DevOps - TFS,2018-03-30T20:44:37Z,762,True,$19.99,4.55,284,6 total hours
4601750,/course/azure-700-arabic/,مهندس شبكات الحوسبة السحابية -AZ-700,2022-03-18T00:38:10Z,76,True,$24.99,3.5,4,30 total mins
3694996,/course/hashicorp-terraform-azure-devops-iac/,Terraformで作るMicrosoftAzureインフラストラクチャー（v0.14対応）,2020-12-10T09:19:01Z,485,True,$34.99,3.875,55,4.5 total hours
3215521,/course/fundamentos-de-ms-azure-espanol-e-ingles-simulados-az-900/,Fundamentos de MS Azure: español e inglés simulados Az-900,2020-06-08T11:21:15Z,115,True,$19.99,3.6,23,321 questions
4322734,/course/ai-900-microsoft-azure-ai-fundamentals-f/,AI-900: Microsoft Azure AI Fundamentals.,2021-09-27T23:05:16Z,0,True,$24.99,5.0,1,41 questions
427454,/course/microsoft-azure-computacion-en-la-nube-de-forma-sencilla/,Microsoft Azure - Computación en la nube de forma sencilla,2015-02-20T05:26:17Z,27,True,$54.99,3.75,6,3 total hours
4194272,/course/simulado-az-900-microsoft-azure-fundamentals-2021/,Simulado AZ-900: Microsoft Azure Fundamentals [+2021],2021-07-20T01:51:16Z,119,True,$19.99,4.5,19,197 questions
4898674,/course/curso-completo-citrix-cloud-en-azure/,Curso Completo Citrix Cloud en Azure - 1Y0-150 - CC-VAD-MA,2022-09-25T10:56:08Z,66,True,$49.99,4.5,10,9.5 total hours
3333820,/course/apprenez-git-agile-azure-devops/,Apprenez  CI/CD Azure DevOps avec Git et Agile Scrum/Kanban,2020-07-15T09:32:54Z,36,True,$19.99,2.625,8,1 total hour
3540062,/course/exam-az-304-microsoft-azure-architect-design-practicetest/,Exam AZ-304: Microsoft Azure Architect Design - PracticeTest,2020-10-01T17:26:39Z,21,True,$29.99,2.5,1,63 questions
4817384,/course/simulado-dp-900-fundamentos-de-dados-microsoft-azure-ptb/,Simulado DP-900: Fundamentos de dados Microsoft Azure (PTB).,2022-08-05T04:40:01Z,36,True,$24.99,3.4285715,7,93 questions
4668870,/course/simulado-pratico-az-400-microsoft-azure-devops-solutions/,Simulado Prático AZ-400 Microsoft Azure DevOps Solutions,2022-05-02T12:09:30Z,9,True,$19.99,4.5,1,120 questions
4809510,/course/curso-asp-net-mvc-5-e-entity-framework-completo/,"Crie um blog em ASP .NET MVC 5, EF, Bootstrap CSS e Azure",2022-07-31T21:48:32Z,17,True,$19.99,4.3333335,3,12.5 total hours
3661590,/course/azure-machine-learning-et-intelligence-artificielle-debutant/,Concepts de base de Microsoft Azure AI-900,2020-11-26T09:29:02Z,36,True,$84.99,3.125,4,2 total hours
2590340,/course/simulado-certificacao-az-900/,SIMULADO AZ-900 - AZURE FUNDAMENTALS (OUTUBRO/2019),2019-10-03T23:07:34Z,169,True,$19.99,4.55,51,108 questions
4756552,/course/simulado-dp-203-engenharia-de-dados-no-microsoft-azure/,Simulado DP-203  Engenharia de dados no Microsoft Azure,2022-06-28T15:47:46Z,42,True,$19.99,4.0,3,120 questions
3224873,/course/azure-face-api-c-sharp-programming/,برمجة نظام قادر على تمييز الوجوه باستخدام Azure Face API,2020-06-11T04:09:44Z,7,True,$84.99,4.25,2,2.5 total hours
4232646,/course/fundamentos-engenharia-de-dados-e-bigdata-com-azure/,Fundamentos Engenharia de dados e Bigdata com Azure,2021-08-09T20:54:09Z,779,True,$19.99,4.375,121,1.5 total hours
4806112,/course/construa-uma-arquitetura-lakehouse-na-azure-do-zero/,Construa uma Arquitetura Lakehouse na Azure do Zero!,2022-07-29T14:18:50Z,3,True,$19.99,5.0,1,2.5 total hours
4626904,/course/azure-data-factory-desde-cero/,Azure Data Factory desde cero,2022-04-04T11:08:59Z,10,True,$19.99,4.0,4,1 total hour
2072199,/course/microservicios-con-spring-boot-y-awsrds-y-beanstalk/,"AWS Step Functions y EKS,Azure AKS y Microservicios-PRACTICO",2018-12-06T22:04:10Z,767,True,$29.99,4.55,211,6 total hours
1175894,/course/xamarin-forms-y-azure-tu-informacion-siempre-en-linea/,Xamarin Forms y Azure: tu información siempre en línea,2017-04-10T20:01:43Z,694,True,$79.99,4.25,94,6.5 total hours
2721632,/course/big-data-aplicado-con-power-bi-usando-microsoft-azure/,BIG DATA aplicado con POWER BI usando Microsoft AZURE,2019-12-25T20:47:02Z,424,True,$19.99,3.85,50,5 total hours
3725746,/course/videocurso-azure-devops/,Introducción a Azure DevOps 2023 - Nivel Intermedio,2020-12-24T16:18:58Z,76,True,$19.99,2.35,35,1.5 total hours
2535948,/course/microsoft-azure-virtual-machines-p/,Administração de Azure Virtual Machines,2019-08-30T18:47:07Z,20,True,$79.99,4.0,4,2.5 total hours
3760800,/course/fundamentos-de-azure-devops-server/,Fundamentos de Azure Devops Server,2021-01-08T19:42:01Z,6,True,$19.99,4.0,3,1.5 total hours
3413952,/course/azure-devops-curso/,Introducción a Azure DevOps 2023 - Nivel Principiante,2020-08-12T13:47:21Z,110,True,$19.99,2.75,50,31 total mins
4330778,/course/citrixcloud-vs-avd/,Escritorios en la Nube: CitrixCloud vs Azure Virtual Desktop,2021-10-02T16:27:38Z,3,True,$19.99,4.6666665,3,1.5 total hours
1756044,/course/azure-machine-learning/,Aprenda Machine Learning com R + Azure ML Studio + Power BI,2018-06-19T12:18:38Z,1312,True,$99.99,4.4,280,8 total hours
4395098,/course/az-900-questoes-reais-super-arquivo-vce-295q-em-pt-br/,Az-900 Questões reais + Super Arquivo VCE (295q.) em PT-BR,2021-11-12T23:52:34Z,8,True,$19.99,3.0,2,185 questions
2158184,/course/aprende-base-de-datos-en-azure/,Aprende Base de Datos en Azure,2019-01-17T16:40:43Z,22359,False,Free,2.9,421,1 total hour
4091892,/course/az-900-exam-malayalam/,AZ 900 Exam Preparation Malayalam Version,2021-06-01T01:10:31Z,241,False,Free,3.9,13,30 total mins
3488956,/course/az-500-ar/,Azure Security AZ-500 Part1,2020-09-10T08:16:23Z,2111,False,Free,4.85,35,1.5 total hours
4312040,/course/az-700-laboratorios-praticos/,AZ-700: Laboratorios Práticos,2021-09-21T19:21:48Z,1044,False,Free,4.8,44,1.5 total hours
4800450,/course/azure-files-smb-with-onprem-active-directory/,Azure Files SMB with OnPrem Active Directory,2022-07-26T11:58:03Z,835,False,Free,4.25,4,1 total hour
1951518,/course/xamarinnetcore/,Xamarin con acceso a .NET Core y SQL Server sobre Azure,2018-10-06T16:26:54Z,15149,False,Free,4.55,410,1 total hour
5102394,/course/como-montar-uma-vpn-point-to-site-no-microsoft-azure/,Como montar uma VPN point-to-site no Microsoft Azure,2023-01-21T19:35:26Z,220,False,Free,4.5,6,1 total hour
4023354,/course/microsoft-azure-in-arabic-part-2/,Microsoft AZURE in Arabic part 2| احتراف الحوسبه السحابيه ج٢,2021-05-03T09:44:58Z,13,True,$29.99,0,0,1 total hour
5080722,/course/exam-az-900-microsoft-azure-fundamentals-dari-a-z/,Exam AZ-900: Microsoft Azure Fundamentals dari A-Z,2023-01-12T14:49:14Z,0,True,$19.99,0,0,4 total hours
5136910,/course/azure-firewall/,Azure Firewall,2023-02-04T13:50:52Z,0,True,$19.99,0,0,2.5 total hours
3839878,/course/curso-de-azure-ad-domain-services-en-microsoft-azure/,Curso de Azure AD Domain Services en Microsoft Azure,2021-02-10T17:15:10Z,1,True,$19.99,0,0,2 total hours
4966154,/course/administration-de-windows-2019-en-mode-hybrid-azure-az-801/,Administration de Windows 2019 en mode hybrid (Azure AZ-801),2022-11-07T17:10:23Z,1,True,$84.99,0,0,9.5 total hours
5156026,/course/az-104-microsoft-azure-administrator-ebis/,【2023年更新 的中率90% 】AZ-104 Microsoft Azure Administrator,2023-02-13T16:56:03Z,383,True,$19.99,0,0,300 questions
4747222,/course/azure-devops-arabic/,مقدمة عن Azure DevOps,2022-06-22T21:21:05Z,0,True,$19.99,0,0,1.5 total hours
4754614,/course/microsoft-azure-data-preparation-a-la-certification-dp-900/,Microsoft Azure Data – Préparation à la Certification DP-900,2022-06-27T14:12:15Z,3,True,$19.99,0,0,60 questions
3632564,/course/azure-dp-900-exam-malayalam/,അസുർ DP 900 സർട്ടിഫിക്കേഷൻ -Azure DP 900 Preparation,2020-11-13T06:02:53Z,1,True,$19.99,0,0,1.5 total hours
4355612,/course/integration-microsoft-azure-et-vidages-de-securite-2021/,"Intégration Microsoft Azure et vidages de sécurité, 2021",2021-10-18T16:45:10Z,1,True,$84.99,0,0,42 questions
4079844,/course/az-900-beginner/,AZ-900 練習問題集（初学者向け）,2021-05-26T17:37:20Z,13,True,$19.99,3.5,1,190 questions
4983147,/course/certificacao-azure-ai-900/,Simulado Certificação Azure AI 900 Português,2022-11-17T22:39:39Z,3,True,$19.99,0,0,220 questions
4712076,/course/preparation-a-la-certification-az-220-azure-iot-developer/,Préparation à la Certification : AZ-220 Azure IoT Developer,2022-05-31T09:29:38Z,1,True,$24.99,0,0,105 questions
3744602,/course/az-900-microsoft-azure-fundamental-examen-de-practica-2021/,AZ-900 Microsoft Azure Fundamental Examen de práctica 2021,2021-01-02T20:49:43Z,0,True,$19.99,0,0,165 questions
4315882,/course/az-104-microsoft-azure-administrator-z/,AZ-104: Microsoft Azure Administrator.,2021-09-23T20:57:05Z,5,True,$24.99,0,0,128 questions
4402431,/course/guia-definitivo-para-certificacao-microsoft-azure-az-900/,Guia definitivo para Certificação Microsoft Azure AZ-900,2021-11-17T23:27:51Z,4,True,$19.99,0,0,52 questions
4322740,/course/az-303-microsoft-azure-architect-technologies-f/,AZ-303: Microsoft Azure Architect Technologies.,2021-09-27T23:09:21Z,4,True,$24.99,0,0,137 questions
4278910,/course/practica-para-el-examen-ms-azure-desarrollador-az-220-iot/,Práctica para el exámen | MS Azure Desarrollador AZ-220 IoT,2021-09-03T10:31:35Z,6,True,$19.99,0,0,334 questions
4222942,/course/practica-para-el-examen-ms-azure-ai-102-solucion-de-ia/,Práctica para el exámen | MS Azure AI-102 | Solución de IA,2021-08-04T23:03:49Z,9,True,$19.99,0,0,284 questions
3955040,/course/simulado-microsoft-azure-az-900/,Simulado Microsoft Azure AZ-900,2021-04-02T13:13:18Z,3,True,$19.99,0,0,26 questions
4324006,/course/az-304-microsoft-azure-architect-design/,AZ-304: Microsoft Azure Architect Design.,2021-09-28T15:11:02Z,2,True,$24.99,0,0,129 questions
