,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
1805,4872010,/course/awsrest-api/,AWSで学ぶ！REST API・サーバーレスアーキテクチャ入門,2022-09-08T05:57:04Z,991,True,24.99,4.4134617,140,3.5
1806,3516644,/course/python-scripts-para-automacao-amazon-aws/,Automação para Amazon AWS com Python 3,2020-09-21T15:45:42Z,612,True,84.99,4.7,85,4.5
1807,2547345,/course/terraform-infraestructuras-aws/,Terraform - Automatizar Infraestructuras AWS,2019-09-06T20:52:06Z,1638,True,24.99,4.3461537,392,13
1808,2240634,/course/amazon-aws-rekognition/,Faça Reconhecimento Facial e de Objetos com AWS Rekognition,2019-02-25T21:12:57Z,341,True,39.99,4.8,72,5
1809,2368708,/course/arquiteto-de-solucoes-certificado-da-aws-associado-simulados/,Arquiteto de Soluções Certificado da AWS Associado Simulados,2019-05-15T12:05:14Z,62,True,24.99,4.8,11,190
1810,4856762,/course/simulado-aws-certified-cloud-practitioner-clf-c01-ptb/,Simulado AWS Certified Cloud Practitioner (CLF-C01) (PTB).,2022-08-29T18:52:50Z,16,True,24.99,4.75,2,300
1811,2358392,/course/windows-server-2019-aws-storage-questoes-de-prova/,AWS + Windows Server 2019 Brinde! Crie sua rede na nuvem!,2019-05-08T13:39:32Z,68,True,19.99,4.95,13,5
1812,1838078,/course/curso-aws-certified-solutions-architect-associate/,Certificação AWS Certified Solutions Architect – Associate,2018-08-04T09:26:11Z,1071,True,64.99,4.2,314,5.5
1813,4698638,/course/amazon-lightsail-in-arabic/,سيرفرات AWS Lightsail لاستضافة مواقع الانترنت بالعربي,2022-05-22T18:40:12Z,274,True,24.99,4.8,15,11
1814,3688118,/course/deployer-et-securiser-les-serveurs-linux-et-windows-dans-aws/,Déployer et Sécuriser les serveurs Linux et Windows dans AWS,2020-12-07T17:05:47Z,17,True,29.99,2.6666667,3,2.5
1815,3623274,/course/aws-construir-app-web-con-amplifydynamoapi-gatewaylambda/,"AWS Lightsail,Wordpress,Amplify,Dynamo,API Gateway,Lambda",2020-11-09T00:40:51Z,173,True,64.99,4.2,33,2
1816,2742238,/course/aws-cicd-codepipelinecodecommitcodebuildcodedeploy/,"AWS  CodePipeline,Terraform,SSM Parameter, Secret,DESTACADO",2020-01-06T14:56:44Z,307,True,59.99,4.55,69,3
1817,4621324,/course/aws-machine-learning-specialty-es/,AWS Machine Learning Specialty (MLS-C01) en Español,2022-03-31T10:50:41Z,96,True,84.99,4.6,10,8.5
1818,2210694,/course/terraform-automatisez-votre-infrastructure-sur-aws/,Terraform - Automatisez votre Infrastructure sur AWS,2019-02-10T17:46:51Z,604,True,39.99,4.55,163,2
1819,4899256,/course/desenvolvimento-web-na-pratica/,"Desenvolvimento Web na Prática com React, Node, MySQL e AWS",2022-09-25T19:50:10Z,114,True,24.99,4.409091,26,3.5
1820,4566120,/course/aws-certified-solutions-architect-associate-en-espanol/,AWS Certified Solutions Architect Associate  en espanol,2022-02-23T12:30:14Z,36,True,19.99,4.25,8,390
1821,2657186,/course/aws-tutorial-in-malayalam/,Introduction To AWS In Malayalam,2019-11-15T13:46:40Z,623,True,19.99,4.0,18,2.5
1822,4257676,/course/aws-cloud-practitioner-idioma-portugues/,Prepare-se para o exame AWS Cloud Practitioner (CLF-C01),2021-08-22T23:59:11Z,407,True,19.99,4.15,25,270
1823,5119796,/course/aws-sagemaker-canvas/,No Code Machine Learning et Data avec AWS SageMaker Canvas,2023-01-28T18:46:18Z,2,True,29.99,5.0,1,2
1824,3252824,/course/amazon-aws-con-framework-serverless-desde-cero/,Amazon AWS con Framework Serverless desde cero,2020-06-20T01:52:01Z,86,True,19.99,3.45,25,2
1825,3184982,/course/spark-python-pyspark/,Spark y Python con PySpark en AWS para Big Data,2020-05-30T08:17:42Z,1553,True,84.99,4.267857,351,4.5
1826,2543363,/course/linuxawslinux/,【初級エンジニア必須スキル Linux コマンド】複雑な環境構築を AWS に任せてLinuxの基本操作を手軽にマスター,2019-09-04T13:01:20Z,2152,True,84.99,4.4761906,481,3
1827,3825512,/course/aprende-terraform-con-aws-desde-cero-2021-v10-compatible/,Aprende Terraform con AWS desde cero (2021) v1.0 compatible,2021-02-04T14:42:41Z,651,True,24.99,4.7727275,182,2.5
1828,5131924,/course/aprenda-aws-lambda-do-zero-com-python-direto-ao-ponto/,Aprenda AWS Lambda do Zero com Python Direto ao Ponto!,2023-02-02T12:46:43Z,16,True,19.99,5.0,7,3
1829,3867072,/course/servicios-de-integracion-y-despliegue-continuo-en-eks-aws/,Devops Infraestructura  en AWS con Terraform - Principiantes,2021-02-22T11:46:30Z,118,True,84.99,4.3,19,4
1830,3840896,/course/bitcoin-lambda-golang/,仮想通貨取引所エンジニアが教える！ AWS Lambda×Golang によるサーバーレス ビットコイン自動積立アプリ,2021-02-11T05:26:25Z,607,True,19.99,4.45,67,4.5
1831,5157290,/course/aws-devops-automatisez-la-gestion-de-votre-infra/,AWS DevOps : Automatisez la gestion de votre infra [2023],2023-02-14T08:33:57Z,10,True,84.99,5.0,10,5
1832,3529038,/course/securisez-vos-applications-sur-le-cloud-en-https-letsencrypt/,Sécurisez vos applications Docker sur AWS en HTTPS [2023],2020-09-26T20:31:58Z,138,True,84.99,4.75,15,2.5
1833,5042352,/course/aws-certified-solutions-architect-professional-simulados/,AWS Certified Solutions Architect Professional - Simulados,2022-12-26T11:49:42Z,13,True,19.99,5.0,3,180
1834,4812980,/course/simulados-aws-certified-security-speciality-2022/,Simulados AWS Certified Security Speciality 2022,2022-08-02T18:04:00Z,10,True,19.99,4.0,2,140
1835,1959230,/course/aws-sns-na-pratica/,AWS SNS na prática,2018-10-10T21:16:58Z,371,True,39.99,4.55,23,2
1836,2292081,/course/alexa-skills/,Alexa Skills Desde Cero | Crea apps de voz con Amazon AWS,2019-03-26T16:04:41Z,18456,True,84.99,4.7,394,8
1837,3242446,/course/crea-tu-red-social-con-react-graphql-apollo-mongodb-y-aws/,"Crea un Instagram con React, GraphQL, Apollo, MongoDB y AWS",2020-06-16T18:24:21Z,1404,True,84.99,4.45,188,21.5
1838,4950190,/course/awsoauth/,AWSで学ぶ！OAuth入門,2022-10-28T08:17:02Z,488,True,24.99,4.4,41,3
1839,4659112,/course/aws-certified-cloud-practitioner-practice-exam-questions-s/,Certifificación Examenes Test Pruebas  AWS Certified Cloud,2022-04-25T15:17:54Z,25,True,19.99,4.5,1,771
1840,4697960,/course/aws-iot-core/,AWS IoT Core con Raspberry PI,2022-05-22T07:22:34Z,83,True,54.99,4.75,13,3.5
1841,3393048,/course/aws-certified-security-specialty-n/,AWS Certified Security – Specialty,2020-08-04T17:02:04Z,365,True,19.99,4.75,2,260
1842,4032008,/course/aws-cloud-training-malayalam/,AWS Cloud Platform Training | Malayalam,2021-05-06T18:27:26Z,19,True,39.99,3.75,2,7
1843,2453556,/course/docker-para-amazon-aws-implante-aplicacoes-java-e-net/,Docker para Amazon AWS Implante Apps Java e .NET + Travis CI,2019-07-10T22:26:07Z,1351,True,84.99,4.55,279,4.5
1844,4405130,/course/aws-api-para-desarrolladores/,AWS API para desarrolladores,2021-11-19T16:38:39Z,11,True,19.99,3.0,1,2
1845,4331798,/course/introducao-a-computacao-em-nuvem-com-aws/,Introdução a Computação em Nuvem com AWS,2021-10-03T12:24:32Z,12,True,64.99,4.25,4,8
1846,4455958,/course/wix-django-api/,Wix Django APIシステム開発講座【AWS Python 3 PostgresSQL Django 4】,2021-12-22T07:15:53Z,1571,True,84.99,4.6,31,5.5
1847,4897020,/course/aws-vlfc/,AWSで学ぶ！マイクロサービス入門,2022-09-24T01:59:17Z,621,True,29.99,4.263158,59,5
1848,1213286,/course/django-beginner/,【3日でできる】Django 入門 ( Python 3 でウェブアプリを作って AWS EC2 で公開！）,2017-05-12T03:42:11Z,8950,True,69.99,4.2222223,1464,4.5
1849,1707800,/course/hospedando-gratuitamente-um-site-wordpress-na-amazon-aws/,Crie sites Wordpress hospedados gratuitamente na Amazon,2018-05-21T23:49:29Z,194,True,39.99,4.45,49,2
1850,4743862,/course/guia-definitivo-para-certificacao-aws-practitioner-clf-c01/,Guia definitivo para Certificação AWS Practitioner (CLF-C01),2022-06-20T23:01:43Z,4,True,24.99,5.0,1,120
1851,4507078,/course/simulado-pratico-aws-certified-cloud-practitioner-em-pt/,Simulado Prático AWS Certified Cloud Practitioner | em PT,2022-01-21T13:42:47Z,18,True,19.99,2.9,5,300
1852,3722042,/course/spark-mit-databricks-in-aws-fur-data-scienceengineering/,Spark mit Databricks in AWS für Data Science/Engineering,2020-12-22T18:24:28Z,107,True,84.99,4.1,19,13
1853,5107478,/course/simulados-aws-cloud-practitioner-em-portugues-br/,AWS Certified Cloud Practitioner: Simulados em Português,2023-01-23T20:56:36Z,86,True,19.99,4.8,5,130
1854,2072199,/course/microservicios-con-spring-boot-y-awsrds-y-beanstalk/,"AWS Step Functions y EKS,Azure AKS y Microservicios-PRACTICO",2018-12-06T22:04:10Z,767,True,29.99,4.55,211,6
1855,4455674,/course/wix-laravel-api/,Wix Laravel APIシステム開発講座【AWS PHP 8 PostgresSQL Laravel 9】,2021-12-22T01:54:29Z,1604,True,84.99,4.75,19,5.5
1856,2482596,/course/aws-cloud-native-com-terraform-serverless-framework/,AWS: Cloud-Native com Terraform & Serverless Framework,2019-07-29T07:47:05Z,508,True,24.99,4.4,144,6.5
1857,3441920,/course/exames-praticos-de-arquiteto-de-solucoes-certificadas-aws/,Exames práticos dearquiteto desoluções certificadas AWS 2023,2020-08-23T08:54:13Z,27,True,24.99,3.7,5,685
1858,5023374,/course/aws-lambda-cloudformation-con-python/,AWS Lambda / CloudFormation con Python,2022-12-13T18:16:02Z,1031,True,19.99,3.875,4,6
1859,3977126,/course/aws-lambdajava11/,仮想通貨取引所エンジニアが教える！ AWS Lambda×Java11 によるサーバーレス ビットコイン自動売買アプリ,2021-04-12T15:19:09Z,471,True,19.99,3.7,43,5.5
1860,1056506,/course/configurando-seu-site-wordpress-na-aws/,Configurando um site Wordpress na AWS,2016-12-31T20:05:08Z,121,True,19.99,4.25,26,2
1861,2757748,/course/aws-certified-cloud-practitioner-2020/,AWS Certified Cloud Practitioner 2020,2020-01-14T02:13:04Z,93,True,19.99,4.35,20,195
1862,5107988,/course/cicd-with-github-actions/,GitHub Actionsで学ぶCI/CD入門―ビルド・デプロイの基本からAPI自動テスト・AWSへの自動デプロイまで,2023-01-24T03:32:39Z,104,True,29.99,4.875,4,4
1863,4799868,/course/dockercicd/,AWSで学ぶ！Dockerコンテナ・CI/CDパイプライン入門,2022-07-26T04:25:33Z,1203,True,39.99,4.048611,119,7
1864,2186338,/course/restful-springboot-aws/,"API RESTful - Spring Boot, AWS, JWT, Upload S3, Github",2019-01-30T11:51:23Z,1127,True,34.99,4.6,218,15
1865,3578025,/course/simbologia-de-soldadura-segun-aws-a24/,SIMBOLOGÍA DE SOLDADURA SEGÚN AWS A2.4,2020-10-19T04:20:09Z,151,True,29.99,4.55,44,5
1866,3625314,/course/amazon-aws-certified-data-analytics-pratice-exam/,Amazon AWS Certified Data Analytics - Pratice Exam,2020-11-09T19:57:35Z,21,True,19.99,5.0,5,77
1867,2994476,/course/quarkus-com-panache-graalvm-gitlabci-e-aws/,"Quarkus com Panache, GraalVM, GitlabCI e AWS",2020-04-13T01:54:31Z,1479,True,19.99,4.0,191,1.5
1868,3656068,/course/diseno-de-juntas-soldadas-segun-codigo-aws-d11/,Diseño de Juntas Soldadas según Código  AWS D1.1,2020-11-24T04:59:21Z,82,True,29.99,4.5,13,5.5
1869,4820712,/course/introducao-aws-serverless-e-nodejs/,Introdução AWS Serverless com NodeJS - Crie sua primeira API,2022-08-07T13:58:50Z,30,True,19.99,4.8,5,2.5
1870,1899026,/course/despliegue-con-laravel-57-envoy-y-amazon-web-services/,"Despliegue con Laravel, Envoy y Amazon Web Services",2018-09-06T18:43:43Z,189,True,84.99,4.6,48,1.5
1871,1193644,/course/servicio-web-restful-con-spring-y-creacion-componente-osb/,"AWS API Gateway,Lambda Authorizers,Cognito,Proxy DESTACADO",2017-04-25T22:38:46Z,801,True,74.99,3.9,185,5.5
1872,3793886,/course/aprende-a-instalar-laravel-8-en-amazon-web-services/,Aprende a instalar Laravel 8 en Amazon Web Services,2021-01-22T16:29:23Z,6507,True,54.99,4.5,54,1.5
1873,3989372,/course/fundamentos-de-big-data-en-aws/,Fundamentos de Big Data en AWS,2021-04-18T01:56:13Z,4221,True,19.99,4.45,137,1.5
1874,3520646,/course/soldadura-de-estructuras-segun-codigo-aws-d1_1/,SOLDADURA DE ESTRUCTURAS SEGUN CODIGO AWS D1.1,2020-09-23T05:56:54Z,90,True,29.99,4.0,18,5
1875,2574408,/course/arquitectura-estandar-en-aws-con-terraform-packer-ansible-y-dsc/,"Arquitectura en AWS con Terraform, Packer, Ansible y DSC",2019-09-24T01:24:01Z,758,True,84.99,4.0,99,6
1876,3197490,/course/aws-essencial-com-terraform-e-spring-boot/,AWS essencial com Terraform e Spring Boot,2020-06-02T21:01:26Z,583,True,19.99,4.55,196,2.5
1877,2419698,/course/windows-server-2019-mcsa-aws-storage-questoes-de-prova/,Windows Server 2019 + AWS + Storage -Do zero ao Profissional,2019-06-19T00:42:43Z,172,True,19.99,4.4,34,23.5
1878,3097010,/course/desenvolvimento-web-com-django-react-e-deploy-aws-e-linux/,"Desenvolvimento web com Django, React e deploy AWS e Linux",2020-05-06T17:32:58Z,668,True,19.99,4.3,154,5.5
1879,4900354,/course/amazon-aws-certified-data-analytics-exame-pratico/,Amazon AWS Certified Data Analytics  - Exame prático,2022-09-26T14:20:19Z,5,True,19.99,5.0,2,76
1880,4548522,/course/introduction-aux-reseaux-informatiques/,"Introduction aux réseaux informatiques (TCP, sockets & AWS)",2022-02-13T05:18:06Z,16,True,24.99,4.3333335,3,2.5
1881,4080186,/course/desenvolvimento-full-stack-angular-springboot-mysql-aws/,"Desenvolvimento Full Stack: Angular, SpringBoot, MySQL, AWS.",2021-05-26T20:33:23Z,142,True,19.99,4.25,32,15
1882,3669184,/course/apprenez-devops-cicd-jenkins-ansible-docker-nagios-aws-git/,Apprenez DevOps CI/CD Jenkins Ansible Docker Nagios AWS Git,2020-11-29T18:11:11Z,159,True,19.99,2.45,33,3.5
1883,4669596,/course/despliegue-de-aplicaciones-aws-programador-autodidacta/,Despliegue de aplicaciones AWS - Programador Autodidacta,2022-05-02T20:49:52Z,29,True,19.99,4.0,2,3
1884,4388340,/course/laravel-aws-system/,Laravelシステム開発講座 【AWS PHP 8 Laravel 9 RDS(PostgresSQL)】,2021-11-08T21:20:13Z,296,True,84.99,4.25,34,3.5
1885,4028078,/course/bigbluebutton-crea-tu-plataforma-de-videoconferencia-en-aws/,BigBlueButton: crea tu plataforma de videoconferencia en AWS,2021-05-05T08:10:44Z,8727,True,34.99,4.45,51,32
1886,4880732,/course/examenes-aws-certified-solutions-architect-associate/,Exámenes | AWS Certified Solutions Architect Associate | ES,2022-09-13T18:02:11Z,1007,True,29.99,4.0,1,390
1887,4782892,/course/crea-un-vps-rdp-u-obten-hosting-wordpress-gratis-con-aws/,Crea un VPS RDP u Obten Hosting WordPress Gratis con AWS,2022-07-15T12:07:30Z,2,True,19.99,4.0,1,2
1888,2357436,/course/spring-boot-2-oauth2-e-gitlab-ci-com-dpltravis-aws/,"Spring Boot 2, OAuth2 e Gitlab CI com DPL(Travis) + AWS",2019-05-07T22:27:50Z,1370,True,39.99,4.0,110,2
1889,4431484,/course/30awslinux/,【3週間で学ぶ】Amazon Linux Bash シェルスクリプト実践講座！！初心者でも1からマスターする,2021-12-06T05:31:01Z,1910,True,84.99,4.4545455,186,16.5
1890,2814749,/course/mini-simulado-aws-certified-cloud-practitioner/,Mini Simulado AWS Certified Cloud Practitioner : 2023,2020-02-14T22:35:32Z,8493,False,Free,4.7261906,610,31
1891,1745878,/course/serverless-dla-developerow-jak-budowac-aplikacje-w-chmurze/,AWS dla developerów - czyli jak budować aplikacje w chmurze!,2018-06-13T06:37:35Z,12803,False,Free,4.7727275,294,7.5
1892,3556467,/course/aws-cloud/,AWS Cloud ง่ายๆ ใครก็ใช้งานได้,2020-10-09T02:08:41Z,1055,False,Free,4.45,65,2
1893,3183330,/course/formation-cloud-aws-amazon-lightsail/,Démarrer dans le Cloud  avec AWS Amazon Lightsail,2020-05-29T17:44:57Z,200,False,Free,3.5,4,1
1894,4393374,/course/preparacion-al-examen-aws-certified-developer-associate2021/,Certifificación Examenes Test Prueba AWS Developer-Associate,2021-11-11T19:08:53Z,3439,False,Free,4.375,8,39
1895,4257492,/course/mini-curso-amazon-aws-para-iniciantes/,AWS para Iniciantes 2021 - Aprenda e Domine a nuvem Amazon,2021-08-22T21:14:39Z,2840,False,Free,4.314815,252,1
1896,3699980,/course/aws-rds-con-mysql/,AWS RDS con MySQL desde 0,2020-12-12T15:10:08Z,18338,False,Free,4.7,287,1.5
1897,1805076,/course/bevezetes-az-amazon-web-services-vilagaba-shiwaforce-aws-magyarul/,Bevezetés az Amazon Web Services (AWS) világába,2018-07-18T06:12:40Z,1987,False,Free,4.95,174,44
1898,3306578,/course/aws-introduction-au-reseau-machines-virtuelles-cloud-n1/,AWS Introduction au réseau & Machines virtuelles [cloud N°1],2020-07-06T18:27:48Z,2973,False,Free,4.4473686,218,2
1899,5070292,/course/servidor-hospedagem-java-web-na-amazon-aws/,Hospedagem Java Web na Amazon AWS,2023-01-08T13:53:20Z,171,False,Free,5.0,3,2
1900,2411304,/course/cloudformation/,AWS CloudFormation - Infraestructura como codigo,2019-06-13T05:01:04Z,22939,False,Free,3.7608695,898,1
1901,4799784,/course/clouds-roles-definition-and-aws-roadmap/,Cloud's Roles Definition and AWS Roadmap,2022-07-26T02:49:04Z,404,False,Free,4.45,21,1
1902,2859970,/course/terraform-ru-aws/,Terraform для начинающих за 50 минут | на примере AWS,2020-03-09T07:33:09Z,1828,False,Free,4.321429,310,1
1903,4575460,/course/react-ssr-aws-serverless/,React SSR на AWS Serverless,2022-03-01T13:28:58Z,233,False,Free,4.0,4,1.5
1904,4221622,/course/amazon-fbaawsprimebrsasin/,10 亞馬遜Amazon揭密! 獲利模式、全球開店、FBA、AWS、Prime會員、BRS、ASIN、黃金購物車,2021-08-04T08:40:52Z,39,False,Free,4.6666665,3,1
1905,4247566,/course/aws-y-machine-learning-de-un-vistazo/,AWS y Machine Learning de un vistazo,2021-08-17T15:57:40Z,3556,False,Free,4.3,22,1
1906,3996156,/course/aws-amplify-react-authentication/,最短・最速で学ぶ AWS Amplify + React - Authentication編,2021-04-21T02:17:05Z,1499,False,Free,4.5,80,33
1907,4815274,/course/aws-lambda-api/,AWS Lambda入門,2022-08-04T00:26:53Z,572,False,Free,4.3,20,1.5
1908,3078044,/course/curso-pratico-de-engenharia-de-dados-na-aws/,Curso prático de Engenharia de Dados na AWS,2020-05-01T21:43:29Z,6023,False,Free,4.2727275,307,1
1909,5025666,/course/aws-certified-developer-associate-tutto-e-oltre/,[New] AWS Certified Developer Associate 2023 - Tutto e Oltre,2022-12-15T07:45:15Z,65,True,84.99,0.0,0,44.5
1910,4959634,/course/workshop-persiapan-sertifikasi-aws-developer-associate/,Workshop Persiapan Sertifikasi AWS Developer Associate,2022-11-03T13:35:11Z,8,True,19.99,0.0,0,20
1911,4114074,/course/awslinux/,AWS雲端上Linux從零開始到架站與應用(基礎),2021-06-10T10:48:31Z,157,True,19.99,4.65,33,4
1912,4646350,/course/awsindonesia/,Pelatihan Dasar Amazon Web Services (AWS) Untuk Pemula,2022-04-17T14:27:58Z,3,True,19.99,0.0,0,2.5
1913,5011390,/course/praxis-prufung-aws-certified-solutions-architect-associate/,Praxisprüfung | AWS Certified Solutions Architect Associate,2022-12-06T00:00:36Z,8,True,74.99,0.0,0,324
1914,5081280,/course/aws-certified-cloud-practitioner-crash-course-tamil/,AWS Certified Cloud Practitioner Crash Course In தமிழ்,2023-01-12T18:19:33Z,1,True,19.99,0.0,0,6.5
1915,2870262,/course/iteablue-sap-lab/,AWS认证专家级解决方案架构师（实验部分）2020,2020-03-14T06:22:06Z,24,True,19.99,5.0,2,2.5
1916,5143952,/course/treinamento-de-seguranca-da-informacao-voltado-para-aws-iam/,Treinamento de Segurança da Informação voltado para AWS,2023-02-07T16:37:36Z,0,True,84.99,0.0,0,44
1917,4817866,/course/aws-service/,AWS雲端實戰基礎,2022-08-05T11:39:28Z,94,True,19.99,4.85,12,5
